CZ,CZ Name,State,Children in 1980-82 Cohorts,"AM, 80-82 Cohort","RM, 80-82 Cohort","P(Child in Q5 | Parent in Q1), 80-85 Cohort","AM, College Attendance","RM, College Attendance","AM, Teenage birth","RM, Teenage birth","AM, Females","RM, Females","AM, Males","RM, Males","AM, Males, Individual Income","RM, Males, Individual Income","AM, Cost of Living Adjusted","RM, Cost of Living Adjusted","AM, 2011-2012 Parent Income","RM, 2011-2012, Parent Income","AM, Single Parents","RM, Single Parents","AM, Married Parents","RM, Married Parents","AM, 83-85 Cohort"," RM, 83-85 Cohort","AM, 80-85 Cohort","RM, 80-85 Cohort","AM, %White>80%  ZIPs","RM, %White>80% ZIPs","AM, Poverty Line","RM, Poverty Line","AM, College Quality","RM, College Quality"
6700,Tampa,FL,"64,012",39.1,0.335,0.06,39.2,0.724,23.4,-0.32,41.2,0.345,37.1,0.327,41.9,0.316,39.8,0.327,39.2,0.296,37.3,0.32,41.4,0.295,40.5,0.291,39.9,0.312,40.9,0.313,71.3,0.276,38.5,0.201
6800,Lakeland,FL,"19,813",39.4,0.34,0.052,35.6,0.752,28.7,-0.359,40.3,0.355,38.5,0.325,43.2,0.307,40.5,0.328,39,0.301,37.3,0.278,41.4,0.307,40.6,0.31,40,0.324,42,0.314,73.1,0.284,36.4,0.191
6900,Sarasota,FL,"18,433",39.2,0.304,0.068,37.2,0.685,22.3,-0.282,41.7,0.301,36.8,0.307,41.5,0.299,39.7,0.301,40.5,0.268,37.4,0.279,41.3,0.269,40.5,0.281,39.9,0.292,41.8,0.263,70.6,0.267,38.5,0.183
7000,Miami,FL,"108,435",41.5,0.267,0.073,49.9,0.551,18.7,-0.234,43.6,0.273,39.1,0.263,43.8,0.271,41.7,0.261,42,0.245,39.2,0.218,44.5,0.224,42.3,0.213,41.9,0.238,45,0.231,76.3,0.165,42.5,0.164
7100,Port St. Lucie,FL,"40,539",39,0.303,0.062,43.1,0.646,21.9,-0.289,41.2,0.309,36.8,0.299,41.8,0.295,39.1,0.298,40.2,0.276,37,0.276,41.7,0.26,40.1,0.264,39.6,0.282,42.5,0.253,71.2,0.238,40.3,0.186
7200,Cape Coral,FL,"15,243",39.5,0.301,0.06,35.8,0.694,24.4,-0.325,41.1,0.311,37.9,0.292,42.2,0.292,39.8,0.3,41.1,0.252,38.1,0.307,41.3,0.267,40.7,0.273,40.2,0.285,41.9,0.265,71.2,0.267,37.7,0.183
7300,Palm Bay,FL,"18,277",39.4,0.307,0.066,48.8,0.649,21.1,-0.28,41.6,0.313,37.2,0.302,41.8,0.295,39.9,0.301,39.3,0.271,37.5,0.286,41.2,0.274,40.8,0.275,40.2,0.29,40.2,0.295,70.2,0.279,41,0.185
7400,Orlando,FL,"53,941",39.1,0.326,0.058,41.8,0.698,22.5,-0.305,41.2,0.333,37,0.319,41.8,0.311,39.8,0.317,39.4,0.282,36.9,0.315,41.9,0.274,40.1,0.291,39.7,0.307,41.2,0.309,71.5,0.279,39.6,0.191
7500,Deltona,FL,"16,478",39.2,0.308,0.059,45.2,0.633,21.8,-0.287,41.1,0.326,37.4,0.291,42.2,0.286,39.8,0.304,39.2,0.248,36.6,0.3,41.8,0.254,40.1,0.284,39.7,0.295,40.3,0.276,70.8,0.278,40,0.166
7600,Jacksonville,FL,"43,299",37.5,0.361,0.049,35.1,0.747,26.5,-0.342,39.7,0.371,35.3,0.354,40,0.345,38.1,0.355,38.1,0.301,35.4,0.308,39.9,0.322,39,0.327,38.3,0.343,40,0.329,68.9,0.328,36.4,0.197
7700,Lake City,FL,"5,557",38.7,0.374,0.05,34.5,0.678,26.1,-0.288,40,0.387,37.6,0.362,42.3,0.349,39.7,0.367,37.9,0.313,36.2,0.365,41.3,0.317,40,0.351,39.4,0.361,40.7,0.319,71.1,0.336,35.4,0.16
7800,Ocala,FL,"10,709",39,0.329,0.056,36.7,0.701,24,-0.308,40.9,0.31,37,0.349,41.3,0.336,39.7,0.324,38.4,0.285,36.8,0.288,40.6,0.299,40.5,0.301,39.8,0.313,39.8,0.318,70,0.306,36.8,0.181
7900,Gainesville,FL,"10,384",38.6,0.366,0.05,37.5,0.82,24.3,-0.342,39.9,0.381,37.3,0.351,41.4,0.333,39.3,0.353,37.5,0.333,35.7,0.346,41.9,0.302,39.4,0.31,39,0.337,40.9,0.326,69.5,0.317,36.6,0.219
8000,Sumter,SC,"8,987",36.4,0.393,0.035,37.4,0.769,26.5,-0.339,38.1,0.396,34.7,0.388,40.1,0.362,37,0.386,36.4,0.346,34.1,0.297,38.9,0.349,38,0.37,37.2,0.381,,,69.4,0.366,36.3,0.204
8100,Columbia,SC,"26,624",35.9,0.399,0.037,39.6,0.791,26.4,-0.353,37.5,0.419,34.4,0.379,39.5,0.352,36.4,0.397,36.6,0.358,34.4,0.361,38.3,0.358,37.7,0.357,36.8,0.377,40.8,0.354,67.8,0.371,37.8,0.208
8201,Barnwell,SC,"3,251",35,0.395,0.035,32.7,0.82,28.3,-0.311,36,0.432,34.1,0.36,40.5,0.327,35.6,0.39,34.7,0.368,32.4,0.299,38.1,0.345,36.2,0.379,35.6,0.386,,,66.9,0.391,36.3,0.201
8202,Charleston,SC,"21,271",37.7,0.344,0.044,39.5,0.721,26.6,-0.333,39.6,0.342,35.6,0.347,41.1,0.319,38.1,0.341,38,0.306,36.3,0.3,39.4,0.315,38.9,0.327,38.3,0.334,41,0.301,70.5,0.297,37.2,0.19
8300,Greenville,SC,"31,074",37.1,0.381,0.047,34.3,0.806,27.2,-0.344,38.5,0.383,35.6,0.379,39.8,0.358,38,0.375,38.6,0.349,35.2,0.355,39.3,0.341,39.5,0.344,38.3,0.362,38.9,0.351,68.7,0.356,34.8,0.197
8401,Aiken,GA,"21,868",36.2,0.38,0.041,36.8,0.759,27.8,-0.351,37.7,0.392,34.7,0.368,40,0.336,36.9,0.373,36.5,0.336,34.6,0.318,38.2,0.348,37.9,0.335,37.1,0.356,41,0.33,69.6,0.311,35.8,0.199
8402,Washington,GA,"1,504",34.7,0.416,0.031,31.2,0.841,26.8,-0.372,36,0.44,33.4,0.391,38.7,0.316,35.4,0.415,35.1,0.39,32.6,0.313,37.5,0.374,37.4,0.429,36,0.422,,,67.5,0.313,35.2,0.203
8501,Fitzgerald,GA,"1,207",36.8,0.42,0.036,41.9,0.755,31.8,-0.439,37.3,0.421,36.3,0.418,41.8,0.403,37.6,0.42,37.1,0.395,33.8,0.348,41.3,0.332,39.5,0.357,38.2,0.386,,,69.1,0.383,36.3,0.17
8502,Cordele,GA,"2,048",35.3,0.437,0.033,35.8,0.823,29.4,-0.398,35.3,0.46,35.3,0.411,39.1,0.404,36,0.424,34.6,0.417,31.7,0.231,38.1,0.412,37.4,0.413,36.4,0.423,,,67.9,0.376,34.5,0.195
8503,Valdosta,GA,"9,271",36.1,0.415,0.032,38.2,0.803,28.5,-0.374,37.5,0.42,34.8,0.411,38.7,0.371,37.1,0.406,36.2,0.368,34.1,0.403,39.2,0.35,38.1,0.368,37.1,0.39,40.4,0.328,67.7,0.38,35.7,0.186
8601,Waycross,GA,"4,675",37.6,0.388,0.045,37.5,0.777,30,-0.384,38.4,0.401,36.8,0.374,41.1,0.34,38.9,0.377,37.6,0.361,33.9,0.306,41.1,0.325,39.1,0.351,38.4,0.368,40.4,0.407,69.6,0.353,34,0.185
8602,Brunswick,GA,"3,375",36.2,0.323,0.047,34.5,0.673,30.5,-0.39,37,0.363,35.4,0.287,40.1,0.271,36.9,0.32,36.8,0.286,33.9,0.28,39,0.277,37.9,0.316,37.1,0.318,38.5,0.299,67.3,0.297,34.8,0.168
8701,Hinesville,GA,"4,748",37,0.339,0.049,31.3,0.648,29.3,-0.334,38,0.385,36,0.285,40.9,0.286,37.8,0.327,36.7,0.249,35.3,0.266,38.4,0.316,38.6,0.355,37.9,0.345,,,68.6,0.318,33.9,0.16
8702,Statesboro,GA,"3,952",36.2,0.403,0.039,32.8,0.736,26.4,-0.363,37.1,0.423,35.3,0.384,39.4,0.357,37,0.393,35.8,0.395,33.1,0.266,39,0.363,37.9,0.388,37.1,0.395,38.2,0.432,68.6,0.344,34.6,0.205
8800,Savannah,GA,"15,189",36.1,0.353,0.041,33.3,0.704,30.2,-0.346,37.5,0.369,34.6,0.339,38.7,0.339,36.5,0.35,36.8,0.305,34.3,0.289,38.6,0.315,38.3,0.318,37.2,0.334,39.8,0.325,69.7,0.289,35.1,0.189
8900,Macon,GA,"15,461",35.5,0.384,0.033,35,0.716,27.4,-0.316,36.9,0.393,34,0.377,38.4,0.369,36.1,0.38,36,0.351,33.5,0.319,38.6,0.332,37.2,0.363,36.3,0.373,39.7,0.302,67.7,0.349,35.9,0.176
9001,Vidalia,GA,"4,268",38.3,0.419,0.048,35.6,0.757,28.2,-0.353,39.2,0.426,37.3,0.411,42.1,0.392,39.5,0.41,37.9,0.386,35.3,0.336,41.1,0.37,40.2,0.362,39.2,0.39,,,70.5,0.388,33.4,0.19
9002,Milledgeville,GA,"3,058",33.1,0.387,0.032,37.1,0.741,26.2,-0.341,35,0.414,31.3,0.368,36.4,0.314,33.7,0.383,33.6,0.372,31.5,0.297,36,0.347,35.7,0.349,34.5,0.366,,,66.9,0.296,35.3,0.19
9003,Dublin,GA,"3,178",34.9,0.441,0.032,34.6,0.787,27.1,-0.327,36.9,0.456,32.9,0.427,37.4,0.377,35.7,0.433,35.1,0.4,31.4,0.271,38.9,0.38,37.5,0.401,36.2,0.42,37.2,0.395,65.6,0.416,34.6,0.215
9100,Atlanta,GA,"98,341",36,0.366,0.045,37.8,0.703,26.1,-0.332,37.9,0.376,34,0.355,37.7,0.358,36.2,0.366,38.3,0.325,34.2,0.311,39.5,0.314,37.7,0.311,36.9,0.337,42,0.31,69.4,0.278,37.6,0.194
9200,Griffin,GA,"5,217",36.2,0.385,0.04,30.4,0.713,30.9,-0.345,37.8,0.393,34.6,0.379,38.9,0.36,37,0.377,37.4,0.33,33.7,0.299,39.2,0.332,38.3,0.372,37.2,0.377,39.9,0.245,70.3,0.318,34.1,0.169
9301,Winder,GA,"6,172",35.5,0.377,0.038,31.5,0.826,25.6,-0.324,37.2,0.392,33.9,0.362,38.5,0.33,36.1,0.371,37.2,0.318,33,0.31,38.7,0.325,36.4,0.362,36,0.369,37.7,0.359,66.6,0.354,35.2,0.226
9302,Toccoa,GA,"3,216",38.1,0.381,0.042,32.3,0.778,26,-0.312,39.2,0.396,37,0.367,40.7,0.32,39.2,0.373,38.5,0.351,35.6,0.332,40.2,0.339,39.6,0.388,38.8,0.383,38.7,0.387,69.6,0.355,34.8,0.176
9400,Gainesville,GA,"8,566",39.5,0.335,0.07,28.6,0.804,28.6,-0.371,40.5,0.353,38.6,0.32,41.7,0.292,40.6,0.327,41.3,0.301,37.7,0.299,41.1,0.309,42.3,0.276,41,0.303,40,0.333,70.2,0.324,34.2,0.182
9500,Talladega,AL,"5,584",37.9,0.422,0.045,23.1,0.688,28.4,-0.334,38.9,0.422,37.1,0.423,42,0.382,39,0.412,37.4,0.368,35.1,0.307,41.2,0.37,39.4,0.409,38.7,0.414,40,0.414,69.8,0.368,32.5,0.167
9600,LaGrange,GA,"18,078",37.6,0.373,0.052,26.6,0.752,29.5,-0.337,38.6,0.373,36.6,0.373,41.2,0.355,38.8,0.364,38.3,0.339,35.2,0.321,40.3,0.324,39.8,0.345,38.7,0.358,39.9,0.341,70,0.339,33.8,0.175
9701,Columbus,GA,"12,119",35.2,0.372,0.035,31,0.731,28.3,-0.321,36.9,0.38,33.5,0.365,37.6,0.344,36.2,0.361,35.2,0.328,34.1,0.303,36.5,0.357,38.2,0.328,36.8,0.348,39,0.315,70.6,0.298,34.3,0.174
9702,Americus,GA,"2,362",34.5,0.409,0.034,35.8,0.743,27.5,-0.315,35.1,0.423,34,0.394,38.8,0.353,35.6,0.394,34.7,0.386,31,0.192,38.7,0.359,36.3,0.392,35.4,0.399,,,68.1,0.353,34.3,0.162
9800,Auburn,AL,"4,611",35.8,0.39,0.034,29,0.815,26.9,-0.327,36.9,0.397,34.6,0.383,40.5,0.334,36.8,0.379,35.9,0.344,33.8,0.282,39.3,0.337,37.6,0.369,36.7,0.378,39.7,0.293,70.4,0.298,34.9,0.181
9900,Tallahassee,FL,"14,988",37.9,0.369,0.047,40.6,0.811,24.4,-0.356,39.2,0.386,36.5,0.353,40.4,0.34,38.7,0.356,37.1,0.333,35.4,0.358,41.8,0.293,39.1,0.333,38.5,0.351,41.8,0.321,70.6,0.342,39.2,0.207
10000,Panama City,FL,"6,274",39.2,0.335,0.058,35.9,0.852,23.9,-0.306,41.9,0.342,36.5,0.331,41.1,0.318,40.2,0.322,38.6,0.259,37.7,0.354,40.8,0.296,40.5,0.335,39.9,0.334,39.5,0.332,70,0.322,36.6,0.205
10101,Bainbridge,GA,"1,860",37.5,0.396,0.039,48.4,0.614,29.1,-0.462,39.4,0.425,35.6,0.366,40.6,0.336,38.5,0.383,36.8,0.384,34.3,0.299,41.3,0.331,37.4,0.33,37.4,0.364,,,70.7,0.324,39,0.165
10102,Thomasville,GA,"2,888",36.3,0.4,0.033,37.6,0.735,27.3,-0.362,37.7,0.406,35,0.391,38.5,0.357,37.4,0.391,36.1,0.334,34,0.318,39.4,0.347,38.4,0.404,37.4,0.4,,,69.6,0.334,35.3,0.188
10200,Albany,GA,"7,924",34.5,0.377,0.028,40.9,0.733,28.8,-0.326,35.8,0.393,33.2,0.359,37.4,0.357,35.5,0.366,34.4,0.349,32.1,0.272,38.2,0.322,35.9,0.358,35.2,0.367,41.9,0.281,66.9,0.339,34.3,0.173
10301,Eufaula,GA,"2,633",35.2,0.44,0.023,35.6,0.776,29.1,-0.361,35.5,0.471,34.9,0.404,39.6,0.38,36.2,0.431,34.6,0.396,32,0.276,38.8,0.39,36.1,0.45,35.7,0.444,,,68.1,0.343,35,0.169
10302,Dothan,AL,"8,993",39,0.407,0.058,29.6,0.834,26.3,-0.324,40.5,0.413,37.6,0.403,42.1,0.373,40.2,0.397,39.1,0.342,36.8,0.38,41.4,0.361,41,0.375,40,0.39,39.4,0.43,69.9,0.368,34.2,0.173
10400,Meridian,MS,"6,696",37.3,0.447,0.047,39.3,0.732,26.6,-0.32,38.5,0.47,36.2,0.425,41.2,0.381,38.3,0.439,36.9,0.403,34.3,0.36,41.3,0.372,38.9,0.442,38.1,0.443,41.5,0.391,68.5,0.418,33.6,0.157
10501,Columbus,MS,"4,194",36,0.448,0.036,42,0.722,28.5,-0.346,36.5,0.477,35.5,0.42,41.5,0.377,36.9,0.447,35.8,0.406,32.7,0.294,40.6,0.374,37.9,0.431,37,0.438,40.3,0.423,68.2,0.412,37.8,0.16
10502,Starkville,MS,"4,071",36.8,0.448,0.04,42.8,0.778,27.1,-0.333,37.7,0.482,35.9,0.417,40.9,0.365,37.8,0.442,36.1,0.426,33.8,0.365,41.9,0.346,37.5,0.439,37.1,0.443,,,68.9,0.406,37.7,0.188
10600,Jasper,AL,"6,330",41.9,0.379,0.087,28.9,0.885,26.6,-0.34,43.3,0.377,40.7,0.381,44.5,0.363,43.5,0.369,41.9,0.344,40,0.361,43.2,0.353,43.7,0.371,42.8,0.374,42,0.379,69.8,0.361,33.9,0.181
10700,Birmingham,AL,"38,677",37.6,0.392,0.05,32.5,0.831,25.8,-0.325,39.3,0.398,35.9,0.387,40.5,0.364,38.7,0.387,38.7,0.355,35.2,0.335,41.1,0.335,39.5,0.352,38.6,0.371,41.8,0.342,69.2,0.329,36,0.206
10801,Tuscaloosa,AL,"10,534",36.9,0.418,0.04,33.9,0.833,28.5,-0.361,37.7,0.432,36,0.403,41.7,0.365,37.8,0.412,36.6,0.386,34.3,0.343,41.6,0.336,38.6,0.378,37.7,0.397,41.9,0.352,68.8,0.344,36.7,0.21
10802,Demopolis,AL,"2,834",37.4,0.391,0.042,36.9,0.73,25.4,-0.271,37.8,0.411,37,0.374,43.8,0.343,38.6,0.387,36.7,0.367,33.9,0.231,42.8,0.317,38.6,0.407,38,0.399,,,70.2,0.329,37.7,0.181
10900,Pensacola,FL,"22,465",39.7,0.335,0.061,40.9,0.781,23.6,-0.309,42,0.335,37.5,0.335,42,0.33,40.6,0.323,38.6,0.285,37.9,0.368,41.9,0.285,41.1,0.319,40.5,0.325,42.2,0.297,71,0.322,37.9,0.2
11001,Mobile,AL,"24,689",38,0.388,0.051,28.3,0.807,27,-0.334,39.1,0.392,36.9,0.386,42.4,0.351,39.3,0.38,38.3,0.35,35.7,0.314,40.8,0.344,39.9,0.36,39,0.373,40.7,0.346,71.4,0.301,34.4,0.187
11002,Atmore,AL,"3,236",39.2,0.393,0.048,23.4,0.745,28.6,-0.256,39.4,0.37,39,0.415,44.9,0.363,40.7,0.389,39.1,0.336,36.3,0.323,43,0.321,40.7,0.391,39.9,0.391,,,72.8,0.341,32.6,0.172
11101,Montgomery,AL,"15,241",35.8,0.433,0.033,27.9,0.862,26.9,-0.337,37.3,0.44,34.4,0.427,39.3,0.395,36.6,0.429,35.9,0.385,33.7,0.357,39.7,0.369,37.8,0.392,36.8,0.411,41.6,0.376,69.5,0.349,35.7,0.221
11102,Troy,AL,"3,199",42.2,0.419,0.068,31,0.823,26,-0.33,42.7,0.433,41.8,0.406,46.5,0.378,43.4,0.414,41.2,0.371,39.6,0.446,46.1,0.328,43.3,0.393,42.8,0.405,43.5,0.412,73.1,0.391,35,0.189
11201,Bluefield,VA,"6,948",44,0.324,0.111,37.9,0.794,18.8,-0.194,45,0.324,43.1,0.323,47.1,0.298,45.3,0.313,43.5,0.299,41.5,0.314,45,0.304,45.3,0.325,44.7,0.323,44,0.324,71.4,0.347,36.6,0.216
11202,Welch,WV,"1,934",44.6,0.275,0.16,38.4,0.624,22.8,-0.237,44.9,0.283,44.2,0.266,49.3,0.25,46.2,0.258,43.9,0.239,39.9,0.431,46.8,0.214,47.3,0.325,45.9,0.291,45.8,0.258,68.9,0.28,36.4,0.128
11203,Big Stone Gap,VA,"3,172",43.6,0.326,0.104,29,0.921,21.4,-0.282,44.5,0.337,42.7,0.317,47.4,0.277,45.2,0.314,42.5,0.299,39.9,0.239,44.7,0.314,44,0.348,43.8,0.335,43.6,0.324,70.4,0.339,34.5,0.258
11301,Fredericksburg,VA,"9,209",41.9,0.34,0.095,32.6,0.752,23.8,-0.274,44.1,0.334,39.8,0.344,44,0.348,41.3,0.332,44.4,0.273,40.4,0.329,43.4,0.314,43.5,0.305,42.8,0.321,43.5,0.326,71.4,0.304,37.3,0.199
11302,Baltimore,MD,"85,143",38.8,0.412,0.064,36.5,0.714,26.3,-0.347,41.1,0.404,36.5,0.422,42.3,0.397,38,0.405,40.1,0.362,36.6,0.362,43.7,0.335,39.6,0.384,39.2,0.397,45.4,0.33,67.7,0.36,39.1,0.207
11303,Colonial Beach,VA,"1,935",39.6,0.376,0.065,38,0.787,24,-0.329,40.8,0.411,38.4,0.349,43.7,0.31,39.2,0.366,39.3,0.319,38.1,0.439,42.8,0.302,39.1,0.379,39.3,0.377,,,69.9,0.396,38.5,0.207
11304,Washington DC,DC,"143,170",43.2,0.33,0.11,45.3,0.623,21.2,-0.266,46.3,0.315,39.9,0.348,45.7,0.329,41.4,0.333,45.2,0.277,40.6,0.291,48.1,0.258,43.8,0.281,43.5,0.304,46.5,0.305,72.2,0.262,44.3,0.186
11401,Marquette,MI,"5,035",45.1,0.292,0.097,43,0.683,15.3,-0.18,46.4,0.301,44,0.279,48.4,0.278,46.4,0.278,45.5,0.266,43.7,0.228,45.8,0.283,43,0.317,44,0.305,45.2,0.292,75.6,0.254,38.9,0.181
11402,Marinette,MI,"5,044",46.3,0.335,0.103,38.5,0.717,18,-0.227,46.6,0.348,46,0.318,51.7,0.279,47.4,0.323,47.1,0.295,44,0.343,47.6,0.307,46.7,0.284,46.5,0.31,46.5,0.329,77.4,0.3,38.7,0.199
11403,Sault Ste. Marie,MI,"2,048",42.1,0.281,0.099,38.7,0.712,18,-0.165,43.2,0.272,41.2,0.289,45.4,0.306,43.2,0.273,41.9,0.267,40.6,0.331,43.5,0.247,42.6,0.3,42.4,0.29,44.3,0.268,74.2,0.312,39,0.199
11500,Jackson,MI,"12,082",40.2,0.33,0.063,37,0.697,24.3,-0.296,41,0.338,39.4,0.322,43.8,0.317,41.3,0.324,41.8,0.313,38.5,0.285,41.5,0.308,40.2,0.34,40.2,0.335,40.9,0.318,70.5,0.336,36.9,0.174
11600,Detroit,MI,"189,275",37.3,0.358,0.055,44.5,0.608,22.9,-0.288,39.6,0.355,35,0.363,40.3,0.353,38,0.352,40.4,0.337,35.4,0.288,40.2,0.318,37.8,0.326,37.6,0.341,42.2,0.304,68.5,0.311,40.2,0.18
11700,Lansing,MI,"17,160",39.5,0.35,0.064,48,0.65,22,-0.278,41.4,0.342,37.6,0.359,42.2,0.334,40.5,0.339,41.4,0.325,38,0.316,41.2,0.324,39.6,0.327,39.6,0.338,42.9,0.307,70.1,0.318,41.4,0.196
11800,Mount Pleasant,MI,"4,873",41.8,0.364,0.065,32.6,0.737,20.1,-0.228,42.8,0.358,40.9,0.37,44.8,0.341,43,0.352,42.8,0.324,41.4,0.414,42.4,0.348,41,0.35,41.4,0.357,42,0.362,72.1,0.364,35.8,0.201
11900,Saginaw,MI,"21,882",40.9,0.349,0.064,41.7,0.702,21.9,-0.27,42.3,0.361,39.5,0.337,44.1,0.32,42.1,0.34,42.1,0.346,38.2,0.31,43.1,0.312,40.5,0.341,40.7,0.345,43.3,0.321,71.9,0.308,39.6,0.19
12001,Big Rapids,MI,"4,991",41.5,0.333,0.074,38.3,0.687,21.1,-0.272,42,0.345,41.1,0.322,45.8,0.297,42.8,0.323,42.2,0.3,41.6,0.331,41.5,0.334,41.8,0.344,41.7,0.338,41.9,0.325,72,0.339,37.6,0.201
12002,Ludington,MI,"2,099",42.2,0.36,0.076,39.8,0.761,18.5,-0.205,42.8,0.369,41.7,0.348,44.6,0.364,43.3,0.343,42.6,0.346,41.8,0.342,42.4,0.357,41.9,0.322,42.1,0.342,42.2,0.36,73.3,0.339,37,0.219
12100,Kalamazoo,MI,"19,114",38,0.385,0.053,39.6,0.735,25.1,-0.341,39.6,0.387,36.3,0.385,41.2,0.352,38.9,0.374,40,0.351,36.3,0.345,39.8,0.357,39,0.354,38.5,0.369,40.6,0.346,67.6,0.377,38,0.203
12200,Grand Rapids,MI,"52,268",40.1,0.378,0.064,37.3,0.673,25.6,-0.34,41.5,0.378,38.8,0.378,43.4,0.349,41,0.375,43,0.334,37.7,0.356,42.7,0.332,41,0.364,40.6,0.37,42.8,0.335,71.3,0.353,37.9,0.174
12301,Traverse City,MI,"5,876",41.7,0.305,0.074,44.7,0.693,18.2,-0.23,42.4,0.335,41,0.272,45.6,0.251,42.5,0.295,43.3,0.264,40.5,0.3,42.5,0.29,42.9,0.28,42.3,0.292,41.7,0.31,75.3,0.253,40.6,0.196
12302,Petoskey,MI,"3,196",42.1,0.287,0.077,49,0.622,16,-0.203,43.4,0.311,40.8,0.269,45,0.261,42.9,0.283,43.3,0.258,40.5,0.255,43.1,0.27,41.5,0.271,41.8,0.279,42.1,0.288,74.8,0.278,41.4,0.187
12401,Alpena,MI,"3,411",42,0.345,0.079,37.9,0.7,17.9,-0.202,43.6,0.333,40.4,0.359,45.2,0.338,43.1,0.336,42.5,0.31,41.2,0.275,42.1,0.349,43.5,0.316,42.8,0.329,42,0.345,72.6,0.32,36.6,0.163
12402,Grayling charter,MI,"4,114",42,0.297,0.075,37.2,0.693,19.3,-0.261,43.2,0.291,40.8,0.305,45.7,0.29,43.1,0.286,42.3,0.283,41,0.295,42.6,0.284,41.8,0.326,41.9,0.311,42,0.297,72.3,0.318,36.6,0.178
12501,Dayton,OH,"46,426",38.3,0.397,0.049,32.9,0.796,26.2,-0.331,39.3,0.405,37.2,0.389,42,0.369,39,0.392,39.8,0.355,35.9,0.356,40.8,0.353,39.5,0.375,38.9,0.385,40.4,0.369,68.2,0.391,36.4,0.201
12502,Washington Court House,OH,"4,653",38.7,0.379,0.053,25.5,0.796,26.7,-0.346,40.4,0.379,37,0.38,41.7,0.373,39.8,0.366,39.9,0.322,36.2,0.382,40.2,0.346,39.6,0.359,39.2,0.368,38.7,0.379,67.7,0.408,33.5,0.18
12600,Wayne,IN,"4,226",37.3,0.378,0.054,34.6,0.734,28.2,-0.315,38.6,0.4,36.1,0.356,40.4,0.324,38.6,0.364,38.6,0.352,35.7,0.336,38.6,0.358,38.1,0.379,37.7,0.378,37.3,0.379,64.9,0.434,38.8,0.18
12701,Cincinnati,OH,"76,510",37.9,0.429,0.051,34.1,0.811,27.3,-0.37,39.7,0.426,36,0.433,40.8,0.412,38.5,0.426,40,0.381,35.4,0.382,40.7,0.383,38.7,0.4,38.3,0.414,40.1,0.399,66.4,0.426,38.9,0.222
12702,Maysville,KY,"2,074",40.1,0.346,0.053,36.1,0.791,22.9,-0.294,43,0.345,37.3,0.351,41.4,0.336,41.8,0.333,39.6,0.328,37.1,0.358,41.3,0.321,40.8,0.382,40.5,0.362,40,0.35,67.8,0.365,35.4,0.188
12800,Washington,IN,"5,764",43.5,0.347,0.107,33,0.734,25.9,-0.298,44.5,0.348,42.4,0.346,47.2,0.302,45,0.338,45,0.319,42.5,0.307,44,0.34,45.5,0.327,44.5,0.336,43.5,0.347,73.3,0.32,37.6,0.179
12901,Lexington-Fayette,KY,"17,359",36.9,0.38,0.054,36.1,0.777,26.6,-0.346,38.7,0.39,35.1,0.369,39.1,0.344,38.1,0.375,38,0.352,35.6,0.381,38.4,0.353,37.7,0.353,37.3,0.366,38.5,0.363,64.5,0.4,39.4,0.209
12902,Mount Sterling,KY,"1,380",39,0.377,0.062,32.6,0.815,24.4,-0.279,41.1,0.407,37.1,0.342,40.5,0.349,40.8,0.37,38.9,0.359,37.8,0.491,40,0.346,37.9,0.357,38.4,0.367,39,0.377,66,0.448,35.4,0.207
12903,Danville,KY,"3,129",39.7,0.356,0.073,33.4,0.813,27,-0.336,41,0.353,38.3,0.36,41.7,0.318,41.9,0.335,40.5,0.306,37.3,0.352,41,0.331,41.9,0.34,40.8,0.346,39.7,0.356,67.5,0.41,36.6,0.213
13000,Elizabethtown,KY,"7,342",42.4,0.328,0.082,36.9,0.739,24.7,-0.269,43.3,0.353,41.4,0.304,45.6,0.291,44.3,0.314,42.3,0.282,40.8,0.311,43.2,0.311,44.5,0.312,43.5,0.318,43.2,0.326,73.2,0.318,36.4,0.182
13101,Louisville,KY,"40,846",37.9,0.387,0.052,35.2,0.756,27.7,-0.342,39.2,0.398,36.5,0.377,41.3,0.354,39.1,0.386,39.3,0.352,36.1,0.364,40.2,0.348,39.1,0.371,38.5,0.379,40.8,0.342,66.9,0.396,37.3,0.196
13102,Madison,IN,"1,951",40.8,0.409,0.094,35,0.728,24.7,-0.294,40.7,0.461,41,0.357,47.7,0.281,42.4,0.393,41,0.367,40,0.382,41.3,0.401,43.5,0.319,42,0.366,40.8,0.409,68.3,0.406,36.1,0.185
13103,Bardstown,KY,"2,820",44.1,0.366,0.076,38.8,0.683,22.3,-0.281,46.1,0.371,42.2,0.354,45.8,0.313,46.6,0.346,44,0.353,41.5,0.337,45.5,0.339,44.8,0.339,44.4,0.352,44.1,0.366,74.1,0.328,38,0.169
13200,Owensboro,KY,"7,188",43.3,0.359,0.092,40.5,0.772,27,-0.347,43.7,0.355,43,0.364,47.8,0.335,45.4,0.353,42.8,0.35,41.7,0.419,44.7,0.326,45.6,0.347,44.5,0.351,43.3,0.359,72.1,0.363,36.7,0.2
13300,Findlay,OH,"10,154",44,0.348,0.074,39.8,0.741,24.2,-0.306,44.4,0.36,43.6,0.334,48.9,0.306,45.3,0.337,44.5,0.323,41.9,0.351,45.6,0.316,43.9,0.355,44,0.351,44,0.349,76.2,0.309,39.2,0.191
